source_md5,source_path,class,line,split
7171e56fabdb89e0bd98619e3fd84716,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260907_024922_L25_PalletGHU0907071422_Cavity13_B01BMMP_Fail7_Score(1).bmp,Package Misalignment,L25,train
7237403b4bba996775da0ed4986efbf2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260816_192757_L25_PalletGHC0816235314_Cavity2_B01BHXH_Fail6_Score(0.973333).bmp,Package Misalignment,L25,train
72ca436f3ccafa576a7c65ccf89fbae8,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260831_070125_L25_PalletGHO0831112647_Cavity8_B01BKLP_Fail6_Score(0.9694561).bmp,Package Misalignment,L25,train
72e8c125f0103f18756ed60366d12763,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260901_123847_L25_PalletGHJ0901170412_Cavity8_B01BKLF_Fail4_Score(0.9375657).bmp,Package Misalignment,L25,train
74a3f73e8e9ceb672abacb72ef47a169,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260819_065616_L25_PalletGHO0819112148_Cavity12_B01BJV3_Fail7_Score(1).bmp,Package Misalignment,L25,train
74f9590daede6a89d6be84273be302f4,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_031115_L25_PalletGHU0902073644_Cavity3_B01BLL1_Fail7_Score(1).bmp,Package Misalignment,L25,train
760f3790135b23c1709956768aea90ee,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241207_082719_L25_C3_1.bmp,Package Misalignment,L25,train
772c8ce838bdb84ce0249fd31767d598,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260814_212346_L25_PalletGHJ0815014855_Cavity2_B01BHXG_Fail7_Score(1).bmp,Package Misalignment,L25,train
7bf95d0c5a1b822aa042e8dc105cfe33,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260904_045654_L25_PalletGHG0904092236_Cavity6_B01BLLG_Fail7_Score(1).bmp,Package Misalignment,L25,train
7c09c429fd5085c87091b7cb82a3927c,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241206_183042_L25_C8_1.bmp,Package Misalignment,L25,train
840446cb968e9c1db8e1f51d4fe88915,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241207_063223_L25_C15_9975.bmp,Package Misalignment,L25,train
8531e2a8510a356ffc1e7852fa5a20b2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260816_203417_L25_PalletGHI0817005934_Cavity8_B01BHXH_Fail7_Score(1).bmp,Package Misalignment,L25,train
85df95d34ff2e2fce72f11bdc53996ac,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260906_174307_L25_PalletGHQ0906220424_Cavity14_B01BMML_Fail7_Score(1).bmp,Package Misalignment,L25,train
8949487608861005f8512c0c3aed5548,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_215724_L25_PalletGHM0819022254_Cavity13_B01BJV1_Fail7_Score(1).bmp,Package Misalignment,L25,train
8bc03baa85d0e5ea707cd779b3b57b37,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260816_130819_L25_PalletGHS0816173336_Cavity1_B01BH2G_Fail7_Score(1).bmp,Package Misalignment,L25,train
8dcb030adfada35fb7d86c5e230675ec,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241206_203257_L25_C4_9653.bmp,Package Misalignment,L25,train
91596ef87e571d121e497ad892135dae,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260819_065616_L25_PalletGHO0819112148_Cavity14_B01BJV3_Fail7_Score(1).bmp,Package Misalignment,L25,train
92d74769ca519d157c67ad339f9d307e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20241207_063223_L25_C7_9943.bmp,Package Misalignment,L25,train
9a5db2484d345a6d62ff843985f2f656,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_215724_L25_PalletGHM0819022254_Cavity12_B01BJV1_Fail7_Score(1).bmp,Package Misalignment,L25,train
9bb72ff22d316544e4f113b89efb1c0f,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_215724_L25_PalletGHM0819022254_Cavity14_B01BJV1_Fail7_Score(1).bmp,Package Misalignment,L25,train
9c6835077609fd1a08edaaf7b51e43b3,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_215724_L25_PalletGHM0819022254_Cavity2_B01BJV1_Fail7_Score(1).bmp,Package Misalignment,L25,train
9e9919a9d0d5388c8cdd80c5fb5e2234,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_173522_L25_PalletGHU0902220057_Cavity6_B01BKLK_Fail7_Score(1).bmp,Package Misalignment,L25,train
9f8dd119c7689bfaa701aed8225cb4e7,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_232348_L25_PalletGHP0903034924_Cavity1_B01BKLN_Fail7_Score(1).bmp,Package Misalignment,L25,train
a127074902e3ece6674be2f72acf3a3b,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_215724_L25_PalletGHM0819022254_Cavity8_B01BJV1_Fail7_Score(1).bmp,Package Misalignment,L25,train
a17baf7edbe440c24369670884f21094,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260831_064912_L25_PalletGHU0831111440_Cavity8_B01BKLP_Fail7_Score(0.984493).bmp,Package Misalignment,L25,train
a707b708ca56657639062c11746a88a8,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_232732_L25_PalletGHP0903035312_Cavity3_B01BKLN_Fail7_Score(1).bmp,Package Misalignment,L25,train
a72e7944a0c5f9fbbe3249c8db9ab6b7,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_215724_L25_PalletGHM0819022254_Cavity5_B01BJV1_Fail7_Score(1).bmp,Package Misalignment,L25,train
a956d28eec6dad4971fb4cd4dcbfe04b,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_135410_L25_PalletGHB0902181937_Cavity2_B01BLL6_Fail7_Score(1).bmp,Package Misalignment,L25,train
aa422ac49f10707f531669ed6bfefa14,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260823_064817_L25_PalletGHS0823111306_Cavity3_B01BJVM_Fail7_Score(1).bmp,Package Misalignment,L25,train
ab9866512561eb1003a083f28d7fc32b,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260826_234655_L25_PalletGHB0827041200_Cavity5_B01BJVS_Fail7_Score(1).bmp,Package Misalignment,L25,train
abcedbb291232ce7fcfca9b360f02f4a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260909_082051_L25_PalletGHJ0909124553_Cavity5_B01BMN4_Fail7_Score(1).bmp,Package Misalignment,L25,train
acfc43451b26b5402495c9b73f43c141,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260826_234655_L25_PalletGHB0827041200_Cavity3_B01BJVS_Fail7_Score(1).bmp,Package Misalignment,L25,train
bae3fc19563fa7ee7b017aa570a4a621,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260907_225712_L25_PalletGHM0908032139_Cavity1_B01BMMV_Fail7_Score(1).bmp,Package Misalignment,L25,train
bce86fb4b2b4b4318209d3892e2ee019,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260819_065616_L25_PalletGHO0819112148_Cavity13_B01BJV3_Fail7_Score(1).bmp,Package Misalignment,L25,train
bf167c310553780968b0ba4a8f554383,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241207_082719_L25_C2_9870.bmp,Package Misalignment,L25,train
bf446ea674ef409b29dbb81900d9dc36,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260817_035723_L25_PalletGHH0817082247_Cavity10_B01BJPF_Fail7_Score(1).bmp,Package Misalignment,L25,train
bffd034a3a3ae39061c206621354d0cc,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260819_065616_L25_PalletGHO0819112148_Cavity7_B01BJV3_Fail7_Score(1).bmp,Package Misalignment,L25,train
c16f4b99bb4cbb27013c4a0833862ed0,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_031115_L25_PalletGHU0902073644_Cavity2_B01BLL1_Fail7_Score(1).bmp,Package Misalignment,L25,train
c1ed165c7c4724c8ef7c662b77d6e5d4,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260826_234655_L25_PalletGHB0827041200_Cavity12_B01BJVS_Fail7_Score(1).bmp,Package Misalignment,L25,train
c71f5260435b533c23b1121839f8ee3a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260819_034257_L25_PalletGHF0819080827_Cavity1_B01BJV2_Fail7_Score(1).bmp,Package Misalignment,L25,train
c78f95433db7793505edeb71f4143dd2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260903_103937_L25_PalletGHH0903150513_Cavity1_B01BLL0_Fail7_Score(1).bmp,Package Misalignment,L25,train
caf6cb5345d7ea6ed2411c0d943a7b3b,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_125835_L25_PalletGHG0818172133_Cavity5_B01BJQM_Fail7_Score(1).bmp,Package Misalignment,L25,train
ce09b3b4e7810ffb8bf0450bbf4b9e0a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260826_234655_L25_PalletGHB0827041200_Cavity10_B01BJVS_Fail7_Score(1).bmp,Package Misalignment,L25,train
ce73e592ed7bf29a796ee058a5581d4f,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260826_234655_L25_PalletGHB0827041200_Cavity4_B01BJVS_Fail7_Score(1).bmp,Package Misalignment,L25,train
cf85da3ea5736ccfeff7553de0b6906e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_173522_L25_PalletGHU0902220057_Cavity5_B01BKLK_Fail7_Score(1).bmp,Package Misalignment,L25,train
d0ae076a14b4d7be331ae4c683de1571,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260901_163513_L25_PalletGHF0901210039_Cavity2_B01BKLL_Fail7_Score(1).bmp,Package Misalignment,L25,train
d38832fbdb924bc943f717ef5b6a82d2,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241207_063428_L25_C2_9125.bmp,Package Misalignment,L25,train
d4573b8c68481daaf2f738e9e39a2671,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260816_203417_L25_PalletGHI0817005934_Cavity7_B01BHXH_Fail7_Score(1).bmp,Package Misalignment,L25,train
d7b23041766975c0395d840abd2cc086,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241206_190715_L25_C14_9597.bmp,Package Misalignment,L25,train
da5369ada1ff6c549e7a3efc0c8d866a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260819_110653_L25_PalletGHI0819153218_Cavity1_B01BJV3_Fail7_Score(1).bmp,Package Misalignment,L25,train
da793e6d2c2eef1ffcfdba0b5ef686b2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260819_065616_L25_PalletGHO0819112148_Cavity9_B01BJV3_Fail7_Score(1).bmp,Package Misalignment,L25,train
db6773259650f8e3336e8ea68ba5038c,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241206_211701_L25_C1_9610.bmp,Package Misalignment,L25,train
ddcdbbfe2e1089bd96de4a12412f0929,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241206_190715_L25_C12_9053.bmp,Package Misalignment,L25,train
df883de5ffb5cb47acc0c27a22dddc3c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260826_234655_L25_PalletGHB0827041200_Cavity7_B01BJVS_Fail7_Score(1).bmp,Package Misalignment,L25,train
e105e4ce3d1704cc9de7c83e32190903,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260816_203417_L25_PalletGHI0817005934_Cavity14_B01BHXH_Fail7_Score(1).bmp,Package Misalignment,L25,train
e108105972eacd32976748e917d30d16,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260830_004322_L25_PalletGHH0830050828_Cavity10_B01BLXG_Fail4_Score(0.934634).bmp,Package Misalignment,L25,train
e523c7edb0b2564ffccc6a47b4765f81,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241206_183042_L25_C15_1.bmp,Package Misalignment,L25,train
e7592a1833974d26eba0755348f73903,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260819_065616_L25_PalletGHO0819112148_Cavity15_B01BJV3_Fail7_Score(1).bmp,Package Misalignment,L25,train
e7be7c46d0e231108543440928c57077,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260815_064424_L25_PalletGHU0815110936_Cavity1_B01BHXT_Fail7_Score(1).bmp,Package Misalignment,L25,train
e7e3d33060409085c9f9633b235c9251,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260901_121930_L25_PalletGHK0901164457_Cavity2_B01BKLF_Fail7_Score(1).bmp,Package Misalignment,L25,train
e96870b7c4ce3b17e7b89bc68d062b9a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_232732_L25_PalletGHP0903035312_Cavity2_B01BKLN_Fail7_Score(1).bmp,Package Misalignment,L25,train
ed9f33c797c54ac6cd2b3ddf944be868,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260826_234656_L25_PalletGHB0827041200_Cavity15_B01BJVS_Fail7_Score(1).bmp,Package Misalignment,L25,train
f21557d75aa3ccc77aa62db695867e42,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260909_082051_L25_PalletGHJ0909124553_Cavity6_B01BMN4_Fail7_Score(1).bmp,Package Misalignment,L25,train
f537ba4985eb09f8163ba10e4e0616f1,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260827_220135_L25_PalletGHL0828022637_Cavity1_B01BLXC_Fail7_Score(1).bmp,Package Misalignment,L25,train
f6928cf133bc86a595d865708a3cce46,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260907_013513_L25_PalletGHG0907060009_Cavity1_B01BMMN_Fail7_Score(1).bmp,Package Misalignment,L25,train
f8c17f8ec4def2c1b7abb9a96a7d6385,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20241206_044606_L25_C13_1.bmp,Package Misalignment,L25,train
fd5f9a0ea8ade02309e696b4de0ed7bd,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_043626_L25_PalletGHH0818090154_Cavity1_B01BJQH_Fail7_Score(1).bmp,Package Misalignment,L25,train
fe1c3410e70185e0cdc0dad376ef00f2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_173522_L25_PalletGHU0902220057_Cavity7_B01BKLK_Fail7_Score(1).bmp,Package Misalignment,L25,train
ff4e75cc9da322d69de479dc7ecbeecb,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_215724_L25_PalletGHM0819022254_Cavity6_B01BJV1_Fail7_Score(1).bmp,Package Misalignment,L25,train
17b95e87252ed35a91f9ba4bcb034958,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/View Obstructed/20241206_183042_L25_C5_1.bmp,View Obstructed,L25,test
44c7bedbdee89c755ea3b24dfdbccd61,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/View Obstructed/20260902_135411_L25_PalletGHB0902181937_Cavity10_B01BLL6_Fail7_Score(1).bmp,View Obstructed,L25,test
4ca79b9bbb196f25f1b24ff5222016ac,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/View Obstructed/20260902_135411_L25_PalletGHB0902181937_Cavity13_B01BLL6_Fail7_Score(1).bmp,View Obstructed,L25,test
4e36c12522c53a803d4d80b894120c80,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/View Obstructed/20260818_130140_L25_PalletGHU0818172709_Cavity12_B01BJQM_Fail7_Score(1).bmp,View Obstructed,L25,test
9f5621d779c3edbe4b76449acbfe97c4,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/View Obstructed/20260902_135410_L25_PalletGHB0902181937_Cavity9_B01BLL6_Fail7_Score(1).bmp,View Obstructed,L25,test
2162493b42a05b3fe811030ab2c5e805,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/View Obstructed/20260818_130140_L25_PalletGHU0818172709_Cavity11_B01BJQM_Fail7_Score(1).bmp,View Obstructed,L25,train
25367a9917e40ffbbbce3848f5188412,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/View Obstructed/20260818_130140_L25_PalletGHU0818172709_Cavity14_B01BJQM_Fail7_Score(1).bmp,View Obstructed,L25,train
37eb6ff953cc0a2616c4ca7ad4c5b03b,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/View Obstructed/20260902_135410_L25_PalletGHB0902181937_Cavity8_B01BLL6_Fail7_Score(1).bmp,View Obstructed,L25,train
436434281a82683021395a4cdac1e9dc,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/View Obstructed/20241206_183042_L25_C2_1.bmp,View Obstructed,L25,train
6dd674de6ad97194bd9290f0031c3bf2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/View Obstructed/20241206_185432_L25_C9_9319.bmp,View Obstructed,L25,train
7607dc9fb38c642479fe93bc25598f63,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/View Obstructed/20260818_130140_L25_PalletGHU0818172709_Cavity10_B01BJQM_Fail7_Score(1).bmp,View Obstructed,L25,train
9dc77a31e70cf85e4dc4ead390678ae1,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/View Obstructed/20260818_130140_L25_PalletGHU0818172709_Cavity13_B01BJQM_Fail7_Score(1).bmp,View Obstructed,L25,train
b9b90efd02fd5e1c3aab164acbe5a3c5,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/View Obstructed/20241206_183042_L25_C4_1.bmp,View Obstructed,L25,train
cc519ed7c1d3a988e707ade343f729e3,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/View Obstructed/20241206_183042_L25_C3_1.bmp,View Obstructed,L25,train
debf84b2194510754ec013c5c46adb71,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/View Obstructed/20241206_183042_L25_C1_1.bmp,View Obstructed,L25,train
